Version,Name,Size,NR,NAuth,LOC added,MAX LOC added,AVG LOC added,Churn,MAX Churn,AVG Churn,ChgSetSize,Age,Buggyness
4.0.0,bookkeeper-benchmark/src/main/java/org/apache/bookkeeper/benchmark/BenchBookie.java,215,3,1,227,177,75.667,215,177,71.667,6,13,N
4.0.0,bookkeeper-benchmark/src/main/java/org/apache/bookkeeper/benchmark/BenchReadThroughputLatency.java,271,2,1,284,260,142.000,271,260,135.500,6,13,Y
4.0.0,bookkeeper-benchmark/src/main/java/org/apache/bookkeeper/benchmark/BenchThroughputLatency.java,451,5,3,534,425,106.800,451,425,90.200,12,13,Y
4.0.0,bookkeeper-benchmark/src/main/java/org/apache/bookkeeper/benchmark/MySqlClient.java,137,4,2,242,137,60.500,137,137,34.250,271,62,Y
4.0.0,bookkeeper-benchmark/src/main/java/org/apache/bookkeeper/benchmark/TestClient.java,368,7,3,633,282,90.429,368,252,52.571,275,62,Y
4.0.0,bookkeeper-benchmark/src/test/java/org/apache/bookkeeper/benchmark/TestBenchmark.java,216,4,2,220,211,55.000,216,211,54.000,6,13,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/Bookie.java,219,34,4,1273,275,37.441,219,194,6.441,239,62,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BookieBean.java,51,2,2,53,52,26.500,51,52,25.500,15,18,N
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BookieException.java,69,5,4,103,58,20.600,69,53,13.800,194,62,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BookieMXBean.java,31,2,2,33,33,16.500,31,33,15.500,15,18,N
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BufferedChannel.java,12,4,2,27,12,6.750,12,8,3.000,173,62,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/Cookie.java,196,2,1,202,195,101.000,196,195,98.000,23,13,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/ExitCode.java,40,1,1,40,40,40.000,40,40,40.000,6,13,N
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/FileInfo.java,131,9,3,212,76,23.556,131,75,14.556,190,62,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/FileSystemUpgrade.java,379,4,3,400,227,100.000,379,211,94.750,39,15,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/GarbageCollectorThread.java,509,7,3,545,378,77.857,509,378,72.714,38,13,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/HandleFactory.java,32,1,1,32,32,32.000,32,32,32.000,6,12,N
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/HandleFactoryImpl.java,66,2,1,74,69,37.000,66,69,33.000,10,12,N
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/InterleavedLedgerStorage.java,187,4,2,212,183,53.000,187,183,46.750,28,8,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/Journal.java,576,3,2,589,550,196.333,576,550,192.000,33,8,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/JournalChannel.java,158,3,1,161,157,53.667,158,157,52.667,17,17,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerCacheBean.java,27,2,1,80,79,40.000,27,79,13.500,17,18,N
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerCacheImpl.java,788,7,3,841,712,120.143,788,712,112.571,38,12,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerCacheMXBean.java,60,1,1,60,60,60.000,60,60,60.000,12,18,N
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerDescriptorImpl.java,88,2,1,118,113,59.000,88,113,44.000,10,12,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerDescriptorReadOnlyImpl.java,52,2,1,55,53,27.500,52,53,26.000,10,12,Y
