Version,Name,Size,NR,NAuth,LOC added,MAX LOC added,AVG LOC added,Churn,MAX Churn,AVG Churn,ChgSetSize,Age,Buggyness
4.0.0,bookkeeper-benchmark/src/main/java/org/apache/bookkeeper/benchmark/BenchBookie.java,215,3,1,227,177,75.6666667,215,177,71.6666667,6,13,N
4.0.0,bookkeeper-benchmark/src/main/java/org/apache/bookkeeper/benchmark/BenchReadThroughputLatency.java,271,2,1,284,260,142.0000000,271,260,135.5000000,6,13,Y
4.0.0,bookkeeper-benchmark/src/main/java/org/apache/bookkeeper/benchmark/BenchThroughputLatency.java,451,5,3,534,425,106.8000000,451,425,90.2000000,12,13,Y
4.0.0,bookkeeper-benchmark/src/main/java/org/apache/bookkeeper/benchmark/MySqlClient.java,137,4,2,242,137,60.5000000,137,137,34.2500000,271,62,Y
4.0.0,bookkeeper-benchmark/src/main/java/org/apache/bookkeeper/benchmark/TestClient.java,368,7,3,633,282,90.4285714,368,252,52.5714286,275,62,Y
4.0.0,bookkeeper-benchmark/src/test/java/org/apache/bookkeeper/benchmark/TestBenchmark.java,216,4,2,220,211,55.0000000,216,211,54.0000000,6,13,N
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/Bookie.java,219,34,4,1273,275,37.4411765,219,194,6.4411765,239,62,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BookieBean.java,51,2,2,53,52,26.5000000,51,52,25.5000000,15,18,N
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BookieException.java,69,5,4,103,58,20.6000000,69,53,13.8000000,194,62,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BookieMXBean.java,31,2,2,33,33,16.5000000,31,33,15.5000000,15,18,N
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BufferedChannel.java,12,4,2,27,12,6.7500000,12,8,3.0000000,173,62,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/Cookie.java,196,2,1,202,195,101.0000000,196,195,98.0000000,23,13,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/ExitCode.java,40,1,1,40,40,40.0000000,40,40,40.0000000,6,13,N
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/FileInfo.java,131,9,3,212,76,23.5555556,131,75,14.5555556,190,62,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/FileSystemUpgrade.java,379,4,3,400,227,100.0000000,379,211,94.7500000,39,15,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/GarbageCollectorThread.java,509,7,3,545,378,77.8571429,509,378,72.7142857,38,13,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/HandleFactory.java,32,1,1,32,32,32.0000000,32,32,32.0000000,6,12,N
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/HandleFactoryImpl.java,66,2,1,74,69,37.0000000,66,69,33.0000000,10,12,N
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/InterleavedLedgerStorage.java,187,4,2,212,183,53.0000000,187,183,46.7500000,28,8,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/Journal.java,576,3,2,589,550,196.3333333,576,550,192.0000000,33,8,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/JournalChannel.java,158,3,1,161,157,53.6666667,158,157,52.6666667,17,17,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerCacheBean.java,27,2,1,80,79,40.0000000,27,79,13.5000000,17,18,N
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerCacheImpl.java,788,7,3,841,712,120.1428571,788,712,112.5714286,38,12,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerCacheMXBean.java,60,1,1,60,60,60.0000000,60,60,60.0000000,12,18,N
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerDescriptorImpl.java,88,2,1,118,113,59.0000000,88,113,44.0000000,10,12,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerDescriptorReadOnlyImpl.java,52,2,1,55,53,27.5000000,52,53,26.0000000,10,12,N
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerEntryPage.java,12,5,3,22,12,4.4000000,12,6,2.4000000,197,62,N
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerStorage.java,91,1,1,91,91,91.0000000,91,91,91.0000000,9,8,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/AsyncCallback.java,13,6,3,148,113,24.6666667,13,13,2.1666667,181,62,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BKException.java,33,5,3,42,12,8.4000000,33,12,6.6000000,178,62,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BookKeeper.java,172,15,4,787,407,52.4666667,172,68,11.4666667,212,62,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BookKeeperAdmin.java,800,10,3,1021,714,102.1000000,800,714,80.0000000,141,32,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BookieWatcher.java,12,7,3,27,9,3.8571429,12,7,1.7142857,190,62,Y
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/CRC32DigestManager.java,5,3,2,12,9,4.0000000,5,5,1.6666667,173,62,N
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/DistributionSchedule.java,4,4,3,18,13,4.5000000,4,4,1.0000000,177,62,Y
